"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Under 5 years","SEX AND AGE!!Total population!!5 to 17 years","SEX AND AGE!!Total population!!18 to 24 years","SEX AND AGE!!Total population!!25 to 34 years","SEX AND AGE!!Total population!!35 to 44 years","SEX AND AGE!!Total population!!45 to 54 years","SEX AND AGE!!Total population!!55 to 64 years","SEX AND AGE!!Total population!!65 to 74 years","SEX AND AGE!!Total population!!75 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed!!Unemployment Rate","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With private health insurance","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With public coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage","POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED!!All people"
"Alabama","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,108,468","48.4%","51.6%","5.6%","16.5%","9.4%","12.6%","12.7%","12.1%","12.8%","10.8%","7.4%","10.9%","30.1%","30.2%","17.6%","11.3%","4.0%","67.1%","38.6%","8.5%","15.6%"
"Alaska","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","733,406","52.6%","47.4%","6.2%","17.6%","8.9%","15.3%","15.0%","11.2%","11.8%","9.1%","5.0%","6.8%","29.1%","31.9%","20.1%","12.2%","4.8%","66.0%","37.8%","10.4%","10.4%"
"Arizona","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,431,344","49.9%","50.1%","5.3%","16.0%","9.4%","13.8%","12.7%","11.6%","11.8%","10.9%","8.5%","10.6%","23.4%","32.5%","20.4%","13.1%","4.3%","64.0%","38.4%","9.9%","12.4%"
"Arkansas","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","","","","","","","","","","","","","","","","","","","","","",""
